company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8081000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,7087000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,3374000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Cash Generation,ratio,FCF Margin,3.57,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,6438000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,2.57,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,13525000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,9037000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.82,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.4,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,13.1,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,26962000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,260823000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,35999000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,91013000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Growth,income_statement,EPS (Diluted),0.6600000000000001,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,-1.49,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Growth,income_statement,Revenue,180554000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,4.13,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Profitability,income_statement,EBITDA,11233000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Profitability,ratio,EBITDA Margin,6.22,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Profitability,ratio,Effective Tax Rate,22.64,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Profitability,ratio,Gross Margin,24.58,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Profitability,income_statement,Gross Profit,44382000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Profitability,income_statement,Income Tax Expense,1538000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Profitability,income_statement,Net Income,5254000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Profitability,ratio,Net Margin,2.91,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Profitability,income_statement,Operating Income,7859000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,Q4,Quarterly,Profitability,ratio,Operating Margin,4.35,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.01,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1880000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,4555000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8051000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,4986000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,3369000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Cash Generation,ratio,FCF Margin,0.26,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,425000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.21,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,5411000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,9311000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.78,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.48,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,13.7,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,31294000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,262372000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,40605000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,83793000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Growth,income_statement,EPS (Diluted),0.56,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,-11.11,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Growth,income_statement,Revenue,165609000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,2.54,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Profitability,income_statement,EBITDA,10504000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Profitability,ratio,EBITDA Margin,6.34,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Profitability,ratio,Effective Tax Rate,23.19,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Profitability,ratio,Gross Margin,24.94,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Profitability,income_statement,Gross Profit,41306000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Profitability,income_statement,Income Tax Expense,1355000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Profitability,income_statement,Net Income,4487000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Profitability,ratio,Net Margin,2.71,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Profitability,income_statement,Operating Income,7135000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-04-30,2026,Q1,Quarterly,Profitability,ratio,Operating Margin,4.31,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.62,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1875000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,1645000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8016000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,6423000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,3487000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Cash Generation,ratio,FCF Margin,3.67,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,6518000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.84,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,12941000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,9431000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.79,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.44,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,11.2,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,30220000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,270837000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,39651000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,90110000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Growth,income_statement,EPS (Diluted),0.88,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,57.14,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Growth,income_statement,Revenue,177402000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,4.76,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Profitability,income_statement,EBITDA,10773000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Profitability,ratio,EBITDA Margin,6.07,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Profitability,ratio,Effective Tax Rate,23.58,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Profitability,ratio,Gross Margin,25.16,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Profitability,income_statement,Gross Profit,44631000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Profitability,income_statement,Income Tax Expense,2168000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Profitability,income_statement,Net Income,7026000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Profitability,ratio,Net Margin,3.96,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Profitability,income_statement,Operating Income,7286000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-07-31,2026,Q2,Quarterly,Profitability,ratio,Operating Margin,4.11,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/0000104169-25-000137-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,4.02,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1875000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,808000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8011000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,7218000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,3606000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Cash Generation,ratio,FCF Margin,1.05,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1882000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.48,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,9100000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,10582000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.8,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.4,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,11.9,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,27386000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,288655000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,37968000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,96094000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Growth,income_statement,EPS (Diluted),0.77,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,35.09,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Growth,income_statement,Revenue,179496000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,5.84,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Profitability,income_statement,EBITDA,10302000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Profitability,ratio,EBITDA Margin,5.74,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Profitability,ratio,Effective Tax Rate,25.46,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Profitability,ratio,Gross Margin,24.95,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Profitability,income_statement,Gross Profit,44790000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Profitability,income_statement,Income Tax Expense,2098000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Profitability,income_statement,Net Income,6143000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Profitability,ratio,Net Margin,3.42,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Profitability,income_statement,Operating Income,6696000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2025-10-31,2026,Q3,Quarterly,Profitability,ratio,Operating Margin,3.73,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000191/0000104169-25-000191-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,4.2,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1877000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,1080000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8022000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,8015000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
