company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.58,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3595000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Capital Allocation,income_statement,R&D Expense,6387000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,6.57,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,22631000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),16403316000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,2252000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,2514000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2737000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Cash Generation,ratio,FCF Margin,26.37,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,25652000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.13,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,28166000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,23400000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,28098000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.93,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.78,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,43.4,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,91883000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,350662000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,119981000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,67399000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Growth,income_statement,EPS (Diluted),1.52,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,8.57,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Growth,income_statement,Revenue,97278000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,8.59,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Profitability,income_statement,EBITDA,32716000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Profitability,ratio,EBITDA Margin,33.63,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Profitability,ratio,Effective Tax Rate,17.02,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Profitability,ratio,Gross Margin,43.75,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Profitability,income_statement,Gross Profit,42559000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Profitability,income_statement,Income Tax Expense,5129000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Profitability,income_statement,Net Income,25010000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Profitability,ratio,Net Margin,25.71,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Profitability,income_statement,Operating Income,29979000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-03-26,2022,Q2,Quarterly,Profitability,ratio,Operating Margin,30.82,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.53,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3811000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Capital Allocation,income_statement,R&D Expense,6797000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,8.19,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,21865000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),16262203000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,2243000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,2102000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2805000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Cash Generation,ratio,FCF Margin,25.06,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,20790000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.18,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,22892000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,18547000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,27502000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.86,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,2.06,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,32.1,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,92189000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,336309000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,119691000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,58107000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Growth,income_statement,EPS (Diluted),1.2,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,-7.69,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Growth,income_statement,Revenue,82959000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,1.87,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Profitability,income_statement,EBITDA,25881000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Profitability,ratio,EBITDA Margin,31.2,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Profitability,ratio,Effective Tax Rate,15.71,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Profitability,ratio,Gross Margin,43.26,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Profitability,income_statement,Gross Profit,35885000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Profitability,income_statement,Income Tax Expense,3624000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Profitability,income_statement,Net Income,19442000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Profitability,ratio,Net Margin,23.44,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Profitability,income_statement,Operating Income,23076000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-06-25,2022,Q3,Quarterly,Profitability,ratio,Operating Margin,27.82,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.65,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3703000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Capital Allocation,income_statement,R&D Expense,6761000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,7.5,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,24428000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),16325819000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,2278000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,3289000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2865000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Cash Generation,ratio,FCF Margin,23.12,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,20838000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.16,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,24127000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,18560000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,23646000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.88,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,2.37,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,30.1,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,96423000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,352755000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,120069000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,50672000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2022-09-24,2022,Q4,Quarterly,Growth,income_statement,EPS (Diluted),1.29,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
